"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1959","0.60 %","1.60 %","-","F","Jul 31, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1959","1.60 %","1.50 %","-","F","Jun 30, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1959","1.50 %","1.40 %","-","F","May 31, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1959","1.40 %","1.80 %","-","F","Apr 30, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1959","1.80 %","1.90 %","-","F","Mar 31, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1959","1.90 %","2.30 %","-","F","Feb 28, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1959","2.30 %","3.10 %","-","F","Jan 31, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1958","3.10 %","2.70 %","-","F","Dec 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1958","2.70 %","2.00 %","-","F","Nov 30, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1958","2.00 %","2.00 %","-","F","Oct 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1958","2.00 %","2.70 %","-","F","Sep 30, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1958","2.70 %","4.40 %","-","F","Aug 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1958","4.40 %","4.20 %","-","F","Jul 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1958","4.20 %","4.30 %","-","F","Jun 30, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1958","4.30 %","4.60 %","-","F","May 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1958","4.60 %","4.20 %","-","F","Apr 30, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1958","4.20 %","3.90 %","-","F","Mar 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1958","3.90 %","4.00 %","-","F","Feb 28, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1958","4.00 %","3.80 %","-","F","Jan 31, 1958","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1957","3.80 %","3.90 %","-","F","Dec 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1957","3.90 %","4.70 %","-","F","Nov 30, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1957","4.70 %","4.90 %","-","F","Oct 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1957","4.90 %","4.80 %","-","F","Sep 30, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1957","4.80 %","2.00 %","-","F","Aug 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1957","2.00 %","1.80 %","-","F","Jul 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1957","1.80 %","1.80 %","-","F","Jun 30, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1957","1.80 %","1.50 %","-","F","May 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1957","1.50 %","1.90 %","-","F","Apr 30, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1957","1.90 %","2.00 %","-","F","Mar 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1957","2.00 %","2.50 %","-","F","Feb 28, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1957","2.50 %","1.90 %","-","F","Jan 31, 1957","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1956","1.90 %","1.80 %","-","F","Dec 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1956","1.80 %","1.20 %","-","F","Nov 30, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1956","1.20 %","1.50 %","-","F","Oct 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1956","1.50 %","1.90 %","-","F","Sep 30, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1956","1.90 %","2.20 %","-","F","Aug 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1956","2.20 %","2.40 %","-","F","Jul 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1956","2.40 %","2.50 %","-","F","Jun 30, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1956","2.50 %","2.00 %","-","F","May 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1956","2.00 %","1.60 %","-","F","Apr 30, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1956","1.60 %","2.00 %","-","F","Mar 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1956","2.00 %","1.70 %","-","F","Feb 29, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1956","1.70 %","1.90 %","-","F","Jan 31, 1956","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1955","1.90 %","2.10 %","-","F","Dec 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1955","2.10 %","3.00 %","-","F","Nov 30, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1955","3.00 %","2.50 %","-","F","Oct 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1955","2.50 %","3.20 %","-","F","Sep 30, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1955","3.20 %","3.90 %","-","F","Aug 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1955","3.90 %","3.10 %","-","F","Jul 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1955","3.10 %","3.10 %","-","F","Jun 30, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1955","3.10 %","3.50 %","-","F","May 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1955","3.50 %","4.00 %","-","F","Apr 30, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1955","4.00 %","3.80 %","-","F","Mar 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1955","3.80 %","3.60 %","-","F","Feb 28, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1955","3.60 %","4.00 %","-","F","Jan 31, 1955","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1954","4.00 %","3.00 %","-","F","Dec 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1954","3.00 %","1.30 %","-","F","Nov 30, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1954","1.30 %","1.00 %","-","F","Oct 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1954","1.00 %","-0.30 %","-","F","Sep 30, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1954","-0.30 %","1.20 %","-","F","Aug 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1954","1.20 %","1.00 %","-","F","Jul 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1954","1.00 %","2.10 %","-","F","Jun 30, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1954","2.10 %","2.60 %","-","F","May 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1954","2.60 %","2.40 %","-","F","Apr 30, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1954","2.40 %","2.20 %","-","F","Mar 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1954","2.20 %","1.80 %","-","F","Feb 28, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1954","1.80 %","0.70 %","-","F","Jan 31, 1954","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1953","0.70 %","1.10 %","-","F","Dec 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1953","1.10 %","2.60 %","-","F","Nov 30, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1953","2.60 %","3.30 %","-","F","Oct 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1953","3.30 %","5.70 %","-","F","Sep 30, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1953","5.70 %","4.50 %","-","F","Aug 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1953","4.50 %","4.60 %","-","F","Jul 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1953","4.60 %","3.90 %","-","F","Jun 30, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1953","3.90 %","3.80 %","-","F","May 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1953","3.80 %","4.00 %","-","F","Apr 30, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1953","4.00 %","3.80 %","-","F","Mar 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1953","3.80 %","4.40 %","-","F","Feb 28, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1953","4.40 %","6.20 %","-","F","Jan 31, 1953","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1952","6.20 %","10.40 %","-","F","Dec 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1952","10.40 %","11.00 %","-","F","Nov 30, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1952","11.00 %","10.40 %","-","F","Oct 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1952","10.40 %","7.70 %","-","F","Sep 30, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1952","7.70 %","7.10 %","-","F","Aug 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1952","7.10 %","7.90 %","-","F","Jul 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1952","7.90 %","7.70 %","-","F","Jun 30, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1952","7.70 %","8.40 %","-","F","May 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1952","8.40 %","8.70 %","-","F","Apr 30, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1952","8.70 %","9.30 %","-","F","Mar 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1952","9.30 %","9.70 %","-","F","Feb 29, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1952","9.70 %","8.70 %","-","F","Jan 31, 1952","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1951","8.70 %","6.70 %","-","F","Dec 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1951","6.70 %","6.30 %","-","F","Nov 30, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1951","6.30 %","8.40 %","-","F","Oct 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1951","8.40 %","8.40 %","-","F","Sep 30, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1951","8.40 %","7.80 %","-","F","Aug 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1951","7.80 %","6.60 %","-","F","Jul 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1951","6.60 %","7.00 %","-","F","Jun 30, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1951","7.00 %","7.40 %","-","F","May 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1951","7.40 %","7.10 %","-","F","Apr 30, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1951","7.10 %","7.00 %","-","F","Mar 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1951","7.00 %","7.00 %","-","F","Feb 28, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1951","7.00 %","7.10 %","-","F","Jan 31, 1951","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1950","7.10 %","5.80 %","-","F","Dec 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1950","5.80 %","5.70 %","-","F","Nov 30, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1950","5.70 %","3.50 %","-","F","Oct 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1950","3.50 %","3.50 %","-","F","Sep 30, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1950","3.50 %","4.30 %","-","F","Aug 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1950","4.30 %","4.10 %","-","F","Jul 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1950","4.10 %","3.20 %","-","F","Jun 30, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1950","3.20 %","2.80 %","-","F","May 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1950","2.80 %","2.90 %","-","F","Apr 30, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1950","2.90 %","2.50 %","-","F","Mar 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1950","2.50 %","2.40 %","-","F","Feb 28, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1950","2.40 %","2.70 %","-","F","Jan 31, 1950","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1949","2.70 %","1.50 %","-","F","Dec 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1949","1.50 %","1.00 %","-","F","Nov 30, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1949","1.00 %","1.60 %","-","F","Oct 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1949","1.60 %","2.60 %","-","F","Sep 30, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1949","2.60 %","2.10 %","-","F","Aug 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1949","2.10 %","4.20 %","-","F","Jul 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1949","4.20 %","5.10 %","-","F","Jun 30, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1949","5.10 %","5.40 %","-","F","May 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1949","5.40 %","5.20 %","-","F","Apr 30, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1949","5.20 %","6.50 %","-","F","Mar 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1949","6.50 %","6.60 %","-","F","Feb 28, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1949","6.60 %","6.30 %","-","F","Jan 31, 1949","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1948","6.30 %","7.60 %","-","F","Dec 31, 1948","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1948","7.60 %","7.80 %","-","F","Nov 30, 1948","00:00","-"
